file,x1,y1,w,h,identity
038317.jpg,211,95,75,104,7256
054382.jpg,507,44,146,202,7256
061983.jpg,156,11,335,413,7256
072895.jpg,106,102,156,216,7256
089654.jpg,69,57,153,212,7256
090091.jpg,168,73,94,130,7256
092140.jpg,141,64,81,112,7256
095972.jpg,311,64,104,144,7256
097096.jpg,176,211,312,432,7256
106860.jpg,204,81,294,407,7256
107555.jpg,104,124,244,338,7256
115937.jpg,11,23,367,508,7256
116482.jpg,3,112,257,356,7256
118439.jpg,180,34,99,137,7256
119408.jpg,165,76,156,216,7256
131714.jpg,107,104,226,313,7256
132326.jpg,101,96,185,256,7256
134242.jpg,252,79,140,194,7256
136128.jpg,182,88,398,551,7256
142759.jpg,254,110,304,421,7256
158958.jpg,11,44,312,405,7256
000143.jpg,29,96,291,403,5787
002326.jpg,113,63,237,328,5787
036327.jpg,142,51,88,122,5787
039647.jpg,21,32,65,90,5787
040578.jpg,80,1,309,428,5787
044900.jpg,117,87,265,367,5787
054077.jpg,209,71,96,133,5787
056750.jpg,176,86,99,137,5787
061905.jpg,71,34,148,205,5787
068749.jpg,235,101,101,140,5787
080146.jpg,138,64,117,162,5787
083163.jpg,125,40,153,212,5787
086650.jpg,33,58,104,144,5787
087621.jpg,452,64,75,104,5787
093127.jpg,87,79,231,320,5787
109832.jpg,72,84,237,328,5787
112326.jpg,63,123,218,302,5787
118756.jpg,345,25,81,112,5787
122395.jpg,43,60,335,464,5787
122482.jpg,53,58,169,234,5787
123020.jpg,150,46,112,155,5787
125726.jpg,141,40,107,148,5787
126248.jpg,22,35,86,119,5787
131167.jpg,78,26,82,119,5787
133770.jpg,135,40,104,144,5787
137419.jpg,217,64,213,295,5787
142575.jpg,151,46,109,151,5787
144054.jpg,111,44,96,133,5787
148620.jpg,71,117,270,374,5787
160421.jpg,127,28,117,162,5787
000190.jpg,187,19,91,126,5246
000864.jpg,123,39,78,108,5246
005886.jpg,187,65,367,508,5246
010221.jpg,309,137,190,263,5246
012915.jpg,130,26,104,144,5246
013073.jpg,304,53,146,202,5246
025607.jpg,29,29,104,144,5246
031878.jpg,89,30,91,126,5246
044294.jpg,116,47,96,133,5246
046235.jpg,110,33,75,104,5246
055646.jpg,118,35,151,209,5246
063596.jpg,145,51,263,315,5246
068359.jpg,154,65,120,166,5246
076179.jpg,26,17,114,158,5246
080859.jpg,266,72,224,310,5246
084043.jpg,198,76,198,274,5246
091739.jpg,38,57,148,205,5246
095778.jpg,297,69,135,187,5246
101059.jpg,83,12,117,162,5246
113069.jpg,368,70,205,284,5246
113315.jpg,137,45,94,130,5246
115207.jpg,185,57,125,173,5246
115443.jpg,222,76,179,248,5246
118467.jpg,116,38,81,112,5246
121407.jpg,47,38,125,173,5246
121781.jpg,226,30,192,266,5246
127906.jpg,162,84,127,176,5246
129287.jpg,55,28,107,148,5246
141942.jpg,198,51,169,234,5246
150378.jpg,178,54,151,209,5246
000245.jpg,39,37,68,94,4686
007879.jpg,97,50,88,122,4686
009001.jpg,479,42,114,158,4686
042793.jpg,202,67,198,274,4686
043516.jpg,21,107,218,302,4686
049949.jpg,278,52,130,180,4686
050096.jpg,376,72,78,108,4686
051484.jpg,83,53,94,130,4686
059158.jpg,354,90,244,338,4686
060148.jpg,122,171,161,223,4686
064006.jpg,61,28,109,151,4686
070314.jpg,130,44,62,86,4686
072660.jpg,99,39,99,137,4686
081521.jpg,227,144,143,198,4686
091313.jpg,94,64,99,137,4686
095873.jpg,120,36,140,194,4686
104892.jpg,52,81,107,148,4686
105128.jpg,101,15,190,263,4686
116937.jpg,255,35,125,173,4686
119552.jpg,147,62,120,166,4686
121957.jpg,188,56,109,151,4686
122373.jpg,255,84,153,212,4686
124362.jpg,94,42,101,140,4686
128810.jpg,170,170,229,317,4686
138305.jpg,21,38,96,133,4686
147668.jpg,157,56,190,263,4686
149513.jpg,33,45,96,133,4686
150915.jpg,123,35,101,140,4686
154589.jpg,71,9,117,162,4686
155231.jpg,41,58,81,112,4686
000303.jpg,205,69,166,230,2249
008601.jpg,82,33,406,562,2249
011973.jpg,126,60,203,281,2249
013741.jpg,182,37,88,122,2249
016152.jpg,47,20,78,108,2249
024074.jpg,154,31,224,310,2249
028079.jpg,236,31,86,119,2249
031312.jpg,127,60,81,112,2249
031898.jpg,154,89,109,151,2249
036089.jpg,53,41,88,122,2249
038516.jpg,44,63,211,292,2249
042714.jpg,190,75,161,223,2249
047249.jpg,120,101,135,187,2249
051065.jpg,199,80,143,198,2249
056606.jpg,239,35,159,220,2249
062026.jpg,215,85,166,230,2249
068513.jpg,204,96,169,234,2249
078212.jpg,87,77,211,292,2249
084124.jpg,82,70,130,180,2249
086530.jpg,211,64,177,245,2249
096517.jpg,183,54,122,169,2249
100377.jpg,196,43,135,187,2249
105110.jpg,114,56,133,184,2249
113776.jpg,121,40,260,360,2249
143804.jpg,142,72,203,281,2249
146814.jpg,161,67,83,115,2249
149047.jpg,90,31,83,115,2249
152292.jpg,229,73,166,230,2249
158149.jpg,191,51,99,137,2249
159826.jpg,165,93,138,191,2249
000329.jpg,44,28,81,112,2030
004193.jpg,79,64,81,112,2030
010710.jpg,45,32,70,97,2030
015120.jpg,96,140,239,331,2030
016344.jpg,84,68,70,97,2030
020293.jpg,61,67,88,122,2030
021923.jpg,20,32,57,79,2030
022302.jpg,62,49,73,101,2030
024382.jpg,63,43,96,133,2030
026994.jpg,23,37,78,108,2030
027167.jpg,111,74,135,187,2030
032451.jpg,80,52,62,86,2030
059834.jpg,99,49,97,155,2030
060688.jpg,32,57,86,119,2030
061892.jpg,19,26,62,86,2030
083642.jpg,106,29,91,126,2030
087526.jpg,86,45,83,115,2030
090238.jpg,77,30,52,72,2030
100012.jpg,49,34,55,76,2030
105447.jpg,61,30,78,108,2030
112397.jpg,58,65,239,331,2030
118403.jpg,88,53,72,104,2030
126816.jpg,77,12,44,61,2030
129741.jpg,102,86,195,270,2030
146539.jpg,11,49,91,126,2030
149832.jpg,117,48,88,122,2030
151202.jpg,113,94,138,191,2030
159709.jpg,69,4,114,158,2030
160639.jpg,174,136,177,245,2030
161406.jpg,58,11,65,90,2030
000490.jpg,200,182,205,284,8820
001841.jpg,138,32,81,112,8820
003853.jpg,75,86,166,230,8820
009922.jpg,159,38,125,173,8820
013014.jpg,141,91,148,205,8820
028709.jpg,149,40,122,169,8820
030835.jpg,229,73,151,209,8820
032714.jpg,7,46,101,126,8820
038001.jpg,77,55,117,162,8820
042407.jpg,200,132,107,148,8820
043280.jpg,37,68,83,115,8820
051830.jpg,127,107,81,112,8820
059701.jpg,251,43,109,151,8820
062731.jpg,129,68,122,169,8820
067428.jpg,145,101,231,320,8820
072144.jpg,103,74,195,270,8820
075265.jpg,430,98,172,238,8820
075767.jpg,34,55,122,155,8820
078191.jpg,1,47,125,173,8820
081283.jpg,407,102,146,202,8820
092892.jpg,5,60,179,248,8820
097251.jpg,119,48,164,227,8820
100427.jpg,93,29,99,137,8820
100965.jpg,106,46,130,180,8820
111452.jpg,406,81,190,263,8820
112826.jpg,142,60,73,101,8820
114924.jpg,152,43,83,115,8820
125719.jpg,224,83,172,238,8820
129251.jpg,212,111,250,346,8820
129696.jpg,176,55,107,148,8820
000506.jpg,92,83,177,245,4446
005764.jpg,70,22,62,86,4446
009103.jpg,143,46,57,79,4446
011209.jpg,149,100,174,241,4446
021214.jpg,93,106,179,248,4446
029329.jpg,146,73,81,112,4446
037558.jpg,86,103,179,248,4446
044703.jpg,98,65,127,176,4446
046361.jpg,149,91,122,169,4446
056813.jpg,119,64,135,187,4446
058549.jpg,84,97,174,241,4446
060548.jpg,94,86,161,223,4446
062623.jpg,91,46,68,94,4446
067579.jpg,205,46,138,191,4446
068443.jpg,113,63,114,158,4446
074942.jpg,86,100,164,227,4446
079841.jpg,80,27,156,216,4446
085039.jpg,59,54,86,119,4446
099276.jpg,95,124,195,270,4446
099408.jpg,194,44,112,155,4446
107357.jpg,108,69,94,130,4446
112482.jpg,214,189,216,299,4446
115567.jpg,122,96,138,191,4446
124316.jpg,103,63,169,234,4446
126525.jpg,154,73,99,137,4446
127784.jpg,103,42,169,234,4446
145697.jpg,90,129,211,292,4446
148170.jpg,94,65,140,194,4446
159168.jpg,109,45,112,155,4446
159901.jpg,105,20,60,83,4446
000606.jpg,120,52,122,169,9808
004459.jpg,305,41,125,173,9808
010429.jpg,102,6,112,155,9808
016126.jpg,181,180,185,256,9808
026483.jpg,248,103,112,155,9808
026913.jpg,201,89,125,173,9808
027743.jpg,161,66,205,284,9808
029547.jpg,157,47,133,184,9808
032550.jpg,165,40,47,65,9808
040752.jpg,149,18,86,119,9808
042122.jpg,91,77,205,284,9808
062190.jpg,157,55,127,176,9808
069541.jpg,189,113,192,266,9808
070525.jpg,99,16,218,302,9808
092353.jpg,162,91,94,130,9808
095192.jpg,37,25,88,122,9808
097578.jpg,103,69,125,173,9808
102959.jpg,85,15,83,115,9808
103234.jpg,122,94,101,140,9808
103380.jpg,72,107,114,158,9808
105269.jpg,91,40,88,122,9808
109632.jpg,166,24,65,90,9808
113781.jpg,141,61,205,284,9808
123932.jpg,259,115,296,410,9808
135575.jpg,126,87,231,320,9808
140163.jpg,162,28,135,187,9808
142974.jpg,120,35,68,94,9808
146804.jpg,157,107,234,324,9808
154079.jpg,188,179,198,274,9808
156920.jpg,164,76,99,137,9808
000654.jpg,126,42,242,335,7318
012299.jpg,72,103,231,320,7318
015553.jpg,106,57,283,392,7318
018372.jpg,151,152,205,284,7318
018944.jpg,71,86,156,216,7318
021952.jpg,114,61,208,288,7318
028810.jpg,162,161,169,234,7318
029885.jpg,81,42,65,90,7318
034044.jpg,207,24,182,252,7318
036228.jpg,125,71,107,148,7318
038867.jpg,105,105,190,263,7318
044296.jpg,122,75,156,216,7318
047123.jpg,98,62,268,371,7318
047395.jpg,61,98,221,306,7318
049751.jpg,41,91,213,295,7318
052990.jpg,102,177,169,234,7318
056126.jpg,174,44,138,191,7318
069573.jpg,145,135,172,238,7318
082562.jpg,52,100,242,335,7318
084188.jpg,98,97,166,230,7318
090921.jpg,110,98,211,292,7318
098940.jpg,134,127,203,281,7318
104042.jpg,64,126,239,331,7318
104606.jpg,300,104,205,284,7318
108778.jpg,96,90,138,191,7318
112740.jpg,166,83,135,187,7318
114714.jpg,55,62,174,241,7318
117496.jpg,136,77,221,306,7318
119660.jpg,95,69,125,173,7318
139416.jpg,72,102,247,342,7318
000682.jpg,101,28,75,104,3981
001264.jpg,60,28,91,126,3981
005511.jpg,151,13,130,180,3981
007119.jpg,182,101,86,119,3981
014131.jpg,176,73,242,335,3981
028589.jpg,188,59,192,266,3981
048368.jpg,64,74,135,187,3981
050867.jpg,194,67,107,148,3981
065340.jpg,153,83,146,202,3981
073795.jpg,63,47,179,248,3981
075842.jpg,105,109,192,266,3981
078621.jpg,180,82,198,274,3981
078708.jpg,233,153,148,205,3981
079162.jpg,163,46,88,122,3981
084580.jpg,100,40,86,119,3981
086542.jpg,325,38,125,173,3981
087856.jpg,331,60,104,144,3981
093193.jpg,137,102,208,288,3981
104378.jpg,114,101,107,148,3981
109413.jpg,300,254,169,234,3981
114025.jpg,195,61,107,148,3981
114133.jpg,125,68,99,137,3981
115864.jpg,197,18,133,184,3981
121469.jpg,221,114,320,363,3981
122818.jpg,90,54,86,119,3981
124623.jpg,150,60,205,281,3981
136063.jpg,215,74,161,223,3981
147139.jpg,142,101,55,76,3981
152187.jpg,111,79,278,385,3981
158090.jpg,135,31,112,155,3981
000694.jpg,92,89,307,436,1885
002761.jpg,147,97,187,259,1885
007663.jpg,108,110,198,274,1885
020434.jpg,122,72,179,248,1885
024807.jpg,157,94,169,234,1885
031374.jpg,144,83,146,202,1885
034462.jpg,216,111,174,241,1885
036606.jpg,160,123,172,238,1885
037539.jpg,121,51,179,248,1885
043628.jpg,87,80,211,292,1885
046509.jpg,266,47,122,169,1885
064646.jpg,192,112,125,173,1885
067947.jpg,107,78,177,245,1885
070293.jpg,147,65,127,176,1885
081922.jpg,91,152,174,241,1885
108387.jpg,63,51,143,198,1885
108613.jpg,100,77,177,245,1885
118520.jpg,109,105,218,302,1885
129600.jpg,77,99,239,331,1885
132905.jpg,103,100,192,266,1885
139763.jpg,170,98,91,126,1885
139969.jpg,181,73,156,216,1885
141312.jpg,81,96,164,227,1885
142896.jpg,100,51,148,205,1885
143948.jpg,157,112,260,360,1885
144522.jpg,96,81,179,248,1885
145355.jpg,143,108,187,259,1885
147315.jpg,160,46,477,662,1885
148567.jpg,141,153,200,277,1885
157575.jpg,87,69,299,414,1885
000744.jpg,32,30,91,126,4306
006856.jpg,48,24,107,148,4306
008623.jpg,24,24,81,112,4306
015372.jpg,172,27,57,79,4306
016170.jpg,40,24,70,97,4306
021740.jpg,90,34,70,97,4306
043141.jpg,179,60,60,83,4306
043735.jpg,51,115,60,83,4306
047107.jpg,46,26,65,90,4306
050468.jpg,120,149,346,479,4306
060185.jpg,192,53,125,173,4306
074117.jpg,129,35,107,148,4306
078421.jpg,75,23,70,97,4306
080053.jpg,57,46,75,104,4306
087068.jpg,105,58,88,122,4306
091724.jpg,128,76,99,137,4306
092306.jpg,15,22,60,83,4306
100515.jpg,102,48,94,130,4306
112681.jpg,52,66,174,241,4306
119347.jpg,79,77,75,104,4306
119837.jpg,228,37,109,151,4306
125757.jpg,88,43,120,166,4306
139343.jpg,98,50,101,140,4306
147929.jpg,109,51,104,144,4306
148869.jpg,41,54,120,166,4306
153707.jpg,1,116,229,317,4306
154659.jpg,116,81,81,112,4306
156063.jpg,84,19,91,126,4306
156812.jpg,24,37,68,94,4306
158889.jpg,228,33,114,158,4306
000764.jpg,172,46,203,281,3195
011601.jpg,189,105,127,176,3195
012024.jpg,235,58,140,194,3195
024561.jpg,219,85,231,302,3195
024711.jpg,307,89,169,234,3195
032130.jpg,159,59,179,248,3195
032910.jpg,242,76,166,230,3195
040584.jpg,221,96,153,212,3195
055043.jpg,105,127,130,180,3195
060973.jpg,159,127,198,274,3195
062379.jpg,155,88,101,140,3195
066828.jpg,193,70,203,281,3195
066942.jpg,39,59,99,137,3195
087414.jpg,186,21,195,270,3195
094255.jpg,273,61,224,310,3195
096156.jpg,191,49,265,367,3195
097324.jpg,251,15,70,97,3195
110977.jpg,106,53,114,158,3195
111422.jpg,79,25,101,140,3195
113962.jpg,235,88,130,180,3195
118198.jpg,127,57,99,137,3195
119625.jpg,70,55,122,169,3195
130510.jpg,97,57,114,158,3195
135733.jpg,138,39,205,284,3195
145239.jpg,227,70,198,274,3195
151713.jpg,200,56,250,346,3195
152415.jpg,240,1,208,229,3195
154229.jpg,238,87,182,252,3195
156669.jpg,103,38,224,310,3195
159533.jpg,89,46,369,511,3195
000848.jpg,167,12,286,396,6682
006640.jpg,122,110,159,220,6682
016542.jpg,220,53,81,112,6682
030116.jpg,133,55,125,173,6682
042811.jpg,179,9,211,265,6682
042961.jpg,95,68,244,338,6682
045421.jpg,122,81,112,155,6682
045745.jpg,48,22,65,90,6682
061451.jpg,189,40,172,229,6682
067950.jpg,248,92,185,240,6682
081387.jpg,87,99,205,284,6682
086030.jpg,133,56,122,169,6682
086446.jpg,234,44,231,320,6682
093661.jpg,111,29,86,119,6682
098591.jpg,149,109,226,290,6682
099994.jpg,348,70,289,355,6682
106859.jpg,269,95,127,176,6682
109679.jpg,34,21,109,151,6682
112302.jpg,179,9,211,265,6682
116545.jpg,325,102,164,227,6682
123315.jpg,79,118,257,356,6682
124695.jpg,114,61,130,180,6682
127894.jpg,132,52,168,277,6682
133206.jpg,189,39,83,115,6682
139055.jpg,83,105,190,263,6682
141750.jpg,359,67,117,162,6682
154590.jpg,124,112,159,220,6682
155947.jpg,149,131,125,173,6682
161401.jpg,214,26,224,310,6682
161851.jpg,243,12,216,299,6682
001001.jpg,94,51,70,97,2231
002179.jpg,129,55,94,130,2231
004241.jpg,30,90,138,191,2231
008176.jpg,120,85,166,230,2231
011457.jpg,355,5,109,151,2231
012270.jpg,173,48,101,140,2231
012785.jpg,60,56,200,277,2231
018116.jpg,216,86,198,274,2231
026904.jpg,177,115,135,187,2231
040530.jpg,126,30,96,133,2231
047023.jpg,115,1,195,270,2231
052101.jpg,122,75,146,202,2231
063393.jpg,209,42,260,360,2231
066928.jpg,99,26,125,173,2231
085656.jpg,189,98,94,130,2231
086970.jpg,182,26,203,281,2231
091154.jpg,192,21,151,209,2231
094555.jpg,213,143,187,259,2231
097269.jpg,160,38,83,115,2231
098213.jpg,200,97,179,248,2231
101115.jpg,193,116,283,392,2231
103337.jpg,159,108,125,173,2231
124682.jpg,56,1,192,266,2231
133987.jpg,154,98,364,504,2231
137932.jpg,92,62,242,335,2231
147641.jpg,246,17,146,202,2231
154917.jpg,124,158,146,202,2231
158444.jpg,226,75,187,259,2231
160962.jpg,135,82,135,187,2231
161550.jpg,201,141,73,101,2231
001217.jpg,218,29,130,180,6492
010206.jpg,375,25,307,425,6492
010723.jpg,44,51,203,281,6492
013771.jpg,17,52,294,407,6492
016309.jpg,124,32,153,212,6492
018919.jpg,196,49,234,324,6492
023573.jpg,72,41,234,324,6492
024323.jpg,149,82,380,526,6492
036178.jpg,110,42,117,162,6492
043137.jpg,52,79,244,338,6492
055647.jpg,173,43,192,266,6492
064574.jpg,120,65,94,130,6492
071347.jpg,155,37,127,176,6492
083004.jpg,63,49,182,252,6492
086617.jpg,126,34,109,151,6492
086901.jpg,76,79,429,570,6492
091091.jpg,89,110,205,284,6492
102595.jpg,63,21,169,234,6492
107260.jpg,190,67,153,212,6492
115049.jpg,306,43,146,202,6492
131012.jpg,140,3,234,310,6492
131106.jpg,113,55,187,259,6492
133413.jpg,40,87,226,313,6492
144175.jpg,104,111,346,479,6492
144823.jpg,125,67,151,209,6492
145603.jpg,175,23,213,295,6492
148685.jpg,1,57,348,482,6492
159422.jpg,68,23,302,418,6492
160288.jpg,71,26,140,194,6492
162592.jpg,155,47,286,392,6492
001247.jpg,63,106,244,338,1947
011342.jpg,137,65,83,115,1947
018356.jpg,137,21,125,173,1947
019091.jpg,61,121,385,533,1947
020881.jpg,133,93,130,180,1947
024704.jpg,82,73,198,274,1947
030562.jpg,101,115,185,256,1947
034968.jpg,18,54,252,349,1947
035753.jpg,60,48,117,162,1947
048891.jpg,71,48,94,130,1947
049533.jpg,49,86,307,425,1947
050362.jpg,103,119,177,245,1947
053123.jpg,79,42,73,101,1947
059644.jpg,117,98,198,274,1947
064757.jpg,72,41,83,115,1947
065053.jpg,112,99,260,360,1947
067446.jpg,275,98,172,238,1947
068801.jpg,75,91,250,346,1947
069809.jpg,36,22,156,215,1947
070146.jpg,90,91,216,299,1947
072616.jpg,167,85,182,252,1947
075585.jpg,116,110,185,256,1947
103071.jpg,113,67,107,148,1947
111209.jpg,101,35,68,94,1947
113203.jpg,238,112,130,180,1947
115378.jpg,96,69,143,198,1947
118436.jpg,175,138,112,155,1947
133858.jpg,173,83,109,151,1947
134964.jpg,160,113,242,335,1947
154543.jpg,63,93,229,317,1947
001283.jpg,152,17,83,115,4321
003388.jpg,213,68,161,223,4321
005370.jpg,82,71,185,256,4321
023412.jpg,216,40,140,194,4321
034056.jpg,73,24,101,140,4321
044429.jpg,186,81,104,144,4321
068879.jpg,59,21,174,241,4321
068925.jpg,90,36,143,198,4321
069804.jpg,68,16,140,194,4321
084932.jpg,187,43,112,155,4321
091042.jpg,146,24,104,144,4321
095172.jpg,132,8,114,158,4321
095584.jpg,74,33,127,176,4321
105650.jpg,90,21,138,191,4321
111783.jpg,142,55,138,191,4321
114876.jpg,48,36,127,176,4321
115879.jpg,75,52,307,425,4321
123201.jpg,83,59,143,198,4321
128531.jpg,86,61,159,220,4321
130346.jpg,69,83,247,342,4321
131635.jpg,164,46,96,133,4321
134028.jpg,207,73,172,238,4321
134093.jpg,59,43,112,155,4321
138409.jpg,161,41,127,176,4321
138872.jpg,99,27,122,169,4321
139487.jpg,99,46,130,180,4321
143792.jpg,127,19,73,101,4321
147408.jpg,105,97,190,263,4321
150650.jpg,141,45,127,176,4321
154397.jpg,233,42,164,227,4321
001291.jpg,60,117,265,367,2331
001870.jpg,146,59,120,166,2331
012828.jpg,280,163,151,209,2331
017578.jpg,95,129,348,482,2331
020970.jpg,121,119,260,360,2331
025729.jpg,148,60,172,238,2331
030436.jpg,121,27,185,256,2331
034980.jpg,45,53,169,234,2331
044598.jpg,165,46,229,311,2331
050453.jpg,74,98,96,133,2331
055198.jpg,160,71,247,342,2331
061056.jpg,31,72,226,313,2331
082209.jpg,79,41,107,148,2331
084537.jpg,174,56,166,230,2331
084581.jpg,116,129,250,346,2331
084699.jpg,46,63,148,205,2331
097639.jpg,115,90,190,263,2331
105219.jpg,69,42,130,180,2331
107654.jpg,156,44,135,187,2331
110568.jpg,145,22,88,122,2331
114454.jpg,65,46,166,230,2331
125740.jpg,131,161,260,360,2331
128712.jpg,102,77,273,378,2331
134577.jpg,72,42,109,151,2331
135843.jpg,209,69,83,115,2331
137133.jpg,95,114,270,374,2331
140100.jpg,96,115,286,396,2331
146947.jpg,162,78,151,209,2331
161222.jpg,125,58,211,292,2331
161792.jpg,232,48,133,184,2331
001378.jpg,260,59,192,266,1034
004325.jpg,169,53,164,227,1034
005011.jpg,184,94,94,130,1034
013296.jpg,158,99,177,245,1034
017023.jpg,136,29,62,86,1034
020386.jpg,116,54,164,227,1034
025356.jpg,91,22,234,324,1034
032355.jpg,119,108,239,331,1034
039889.jpg,121,49,143,198,1034
049001.jpg,81,1,252,349,1034
055717.jpg,103,67,140,194,1034
058913.jpg,207,39,104,144,1034
063788.jpg,113,38,208,288,1034
067408.jpg,122,72,86,119,1034
071006.jpg,45,1,335,396,1034
083437.jpg,186,18,81,112,1034
088666.jpg,38,55,187,259,1034
095306.jpg,97,45,200,277,1034
095502.jpg,96,19,419,580,1034
095574.jpg,127,25,91,126,1034
103308.jpg,129,66,81,112,1034
117934.jpg,576,201,190,263,1034
125973.jpg,141,23,114,158,1034
129233.jpg,245,39,73,101,1034
129979.jpg,129,89,75,104,1034
135187.jpg,159,42,88,122,1034
136005.jpg,90,76,182,252,1034
137573.jpg,293,167,75,104,1034
142198.jpg,200,114,177,245,1034
155979.jpg,485,91,78,108,1034
001399.jpg,90,91,151,209,3017
004599.jpg,227,17,148,205,3017
006149.jpg,78,93,268,371,3017
010108.jpg,227,51,260,360,3017
017061.jpg,40,118,278,385,3017
020726.jpg,88,110,231,320,3017
022592.jpg,63,104,179,248,3017
026236.jpg,96,124,192,266,3017
028036.jpg,143,63,125,173,3017
032690.jpg,104,38,83,115,3017
035505.jpg,207,149,328,454,3017
041028.jpg,47,52,159,220,3017
049694.jpg,55,75,257,324,3017
064304.jpg,105,95,195,270,3017
066347.jpg,95,162,231,320,3017
072355.jpg,136,91,112,155,3017
072408.jpg,117,159,211,292,3017
078715.jpg,66,169,242,335,3017
097880.jpg,122,141,239,331,3017
102604.jpg,224,93,148,205,3017
103629.jpg,77,104,250,346,3017
108986.jpg,153,151,159,220,3017
110603.jpg,181,52,296,410,3017
112917.jpg,67,56,187,259,3017
115323.jpg,121,145,213,295,3017
117706.jpg,47,62,78,108,3017
