file,x1,y1,w,h,identity
037226.jpg,170,83,114,158,4905
039409.jpg,52,199,463,641,4905
070164.jpg,98,61,195,270,4905
076907.jpg,112,95,153,212,4905
078225.jpg,89,95,192,266,4905
096685.jpg,34,52,130,180,4905
099998.jpg,126,97,159,220,4905
100270.jpg,88,120,252,349,4905
101391.jpg,94,92,221,306,4905
110003.jpg,104,58,112,155,4905
112636.jpg,100,14,65,90,4905
114959.jpg,57,78,200,277,4905
118259.jpg,135,127,179,248,4905
131431.jpg,52,38,91,126,4905
135813.jpg,40,67,309,428,4905
144280.jpg,113,105,221,306,4905
145873.jpg,118,86,200,277,4905
156311.jpg,432,127,341,472,4905
157960.jpg,107,83,185,256,4905
159834.jpg,258,134,263,364,4905
160800.jpg,137,56,148,205,4905
162377.jpg,41,38,120,163,4905
000018.jpg,140,84,195,270,2464
002755.jpg,252,129,151,209,2464
018911.jpg,270,340,663,918,2464
031541.jpg,114,77,146,202,2464
035434.jpg,92,116,185,256,2464
036475.jpg,211,94,174,241,2464
047997.jpg,107,49,190,263,2464
052600.jpg,143,200,244,338,2464
062906.jpg,144,85,117,162,2464
075089.jpg,132,69,135,187,2464
077536.jpg,150,92,151,209,2464
084860.jpg,360,188,260,360,2464
093772.jpg,311,50,164,227,2464
096551.jpg,146,104,187,259,2464
100132.jpg,908,452,842,1166,2464
104762.jpg,124,195,239,331,2464
107967.jpg,174,112,203,281,2464
109104.jpg,80,87,211,292,2464
109187.jpg,303,238,307,425,2464
111466.jpg,341,286,533,738,2464
116209.jpg,183,112,104,144,2464
124196.jpg,150,77,185,256,2464
128186.jpg,188,65,127,176,2464
136969.jpg,68,70,122,169,2464
137853.jpg,96,93,161,223,2464
139698.jpg,454,298,767,1062,2464
142880.jpg,1251,217,536,742,2464
145749.jpg,146,130,179,248,2464
151816.jpg,175,40,122,169,2464
157303.jpg,156,56,83,115,2464
000022.jpg,130,33,114,158,6642
005016.jpg,146,65,164,227,6642
005232.jpg,126,87,153,212,6642
009572.jpg,115,102,120,166,6642
014345.jpg,150,34,94,130,6642
022827.jpg,139,65,96,133,6642
033042.jpg,140,59,99,137,6642
034767.jpg,43,52,174,241,6642
038326.jpg,48,50,164,227,6642
060278.jpg,112,65,169,234,6642
060873.jpg,276,30,101,140,6642
067153.jpg,299,131,494,684,6642
070557.jpg,75,88,174,241,6642
079216.jpg,129,66,112,155,6642
092289.jpg,86,81,133,184,6642
092811.jpg,110,92,221,306,6642
094195.jpg,55,49,205,284,6642
097897.jpg,99,25,88,122,6642
105181.jpg,136,74,161,223,6642
107712.jpg,79,60,166,230,6642
108982.jpg,153,46,81,112,6642
112129.jpg,95,100,164,227,6642
112165.jpg,55,72,182,252,6642
112548.jpg,156,39,122,169,6642
113364.jpg,81,117,250,346,6642
131836.jpg,78,167,289,400,6642
133878.jpg,131,89,120,166,6642
145979.jpg,132,92,200,277,6642
162229.jpg,117,43,107,148,6642
162647.jpg,105,46,122,169,6642
000024.jpg,753,127,114,158,9290
016890.jpg,174,99,99,137,9290
018377.jpg,789,134,143,198,9290
018424.jpg,97,107,166,230,9290
026539.jpg,332,70,133,184,9290
032843.jpg,158,8,117,162,9290
035550.jpg,56,49,99,137,9290
038732.jpg,212,55,263,332,9290
048303.jpg,235,94,122,169,9290
049517.jpg,93,132,99,137,9290
055683.jpg,227,47,117,162,9290
064189.jpg,148,87,205,284,9290
068937.jpg,245,53,140,194,9290
076152.jpg,125,81,164,227,9290
082621.jpg,181,75,187,259,9290
096181.jpg,153,93,125,173,9290
099341.jpg,168,83,133,184,9290
110493.jpg,250,183,216,299,9290
116348.jpg,228,40,109,151,9290
119260.jpg,233,62,169,234,9290
121738.jpg,315,86,203,281,9290
122876.jpg,184,17,86,119,9290
135653.jpg,261,116,114,158,9290
136558.jpg,64,42,138,191,9290
138103.jpg,163,37,156,216,9290
147756.jpg,272,31,125,173,9290
149531.jpg,242,65,130,180,9290
154231.jpg,203,206,146,202,9290
155041.jpg,227,60,83,115,9290
158646.jpg,71,83,213,295,9290
000028.jpg,118,32,174,241,3670
000499.jpg,144,42,138,191,3670
009084.jpg,81,74,146,202,3670
017807.jpg,157,14,218,302,3670
030287.jpg,115,17,65,90,3670
031230.jpg,113,57,125,173,3670
040059.jpg,133,75,44,61,3670
042409.jpg,148,79,112,155,3670
044711.jpg,349,97,117,162,3670
050028.jpg,99,83,151,209,3670
057051.jpg,120,71,114,158,3670
063407.jpg,159,1,96,133,3670
064180.jpg,251,112,237,328,3670
084849.jpg,47,34,88,122,3670
087108.jpg,235,64,114,158,3670
087476.jpg,208,38,161,223,3670
087971.jpg,59,54,65,90,3670
102399.jpg,186,44,120,166,3670
105293.jpg,197,47,244,338,3670
106561.jpg,145,88,174,241,3670
111400.jpg,315,25,120,166,3670
113559.jpg,376,10,78,108,3670
114414.jpg,212,71,75,104,3670
124162.jpg,24,20,101,140,3670
128828.jpg,53,29,70,97,3670
130111.jpg,204,3,153,212,3670
134614.jpg,61,58,52,72,3670
155753.jpg,148,74,133,184,3670
158469.jpg,234,34,73,101,3670
162113.jpg,146,44,169,234,3670
000034.jpg,181,41,101,140,1603
003843.jpg,116,64,107,148,1603
030727.jpg,136,38,146,202,1603
033449.jpg,212,112,281,389,1603
035058.jpg,425,99,151,209,1603
040079.jpg,232,37,73,101,1603
040512.jpg,213,37,109,151,1603
058112.jpg,419,92,169,234,1603
058145.jpg,222,43,247,342,1603
058306.jpg,209,8,122,169,1603
058346.jpg,120,27,81,112,1603
066128.jpg,120,32,96,133,1603
069662.jpg,86,85,122,169,1603
071209.jpg,171,36,60,83,1603
072585.jpg,162,58,198,274,1603
076250.jpg,89,51,86,119,1603
082895.jpg,142,27,91,126,1603
086609.jpg,81,45,104,144,1603
092035.jpg,155,32,104,144,1603
092728.jpg,268,93,218,302,1603
098661.jpg,194,96,491,680,1603
098903.jpg,135,31,104,144,1603
107782.jpg,307,45,138,191,1603
112615.jpg,74,22,68,94,1603
120868.jpg,104,45,83,115,1603
131108.jpg,204,117,161,223,1603
139617.jpg,206,59,114,158,1603
142192.jpg,212,27,99,137,1603
145904.jpg,298,50,151,209,1603
155328.jpg,141,46,88,122,1603
000035.jpg,322,138,146,202,5512
010696.jpg,236,200,273,378,5512
015066.jpg,291,100,159,220,5512
020006.jpg,116,33,55,76,5512
020028.jpg,180,51,104,144,5512
022437.jpg,127,33,138,191,5512
022675.jpg,85,56,109,151,5512
025118.jpg,93,69,242,335,5512
029247.jpg,47,82,203,281,5512
029804.jpg,120,85,120,166,5512
032037.jpg,168,83,237,328,5512
045226.jpg,202,171,452,626,5512
053203.jpg,193,119,192,266,5512
062937.jpg,95,45,174,241,5512
063762.jpg,110,53,91,126,5512
069924.jpg,428,244,676,936,5512
071802.jpg,112,88,195,270,5512
078119.jpg,43,44,75,104,5512
080917.jpg,171,121,252,349,5512
091250.jpg,343,121,294,407,5512
092720.jpg,179,144,161,223,5512
117709.jpg,368,68,120,166,5512
118429.jpg,87,81,205,284,5512
137188.jpg,81,53,107,148,5512
137436.jpg,119,56,138,191,5512
141495.jpg,698,398,842,1166,5512
143176.jpg,118,95,133,184,5512
151754.jpg,224,61,70,97,5512
152144.jpg,184,146,276,382,5512
155097.jpg,130,54,140,194,5512
000036.jpg,102,56,125,173,3272
000529.jpg,411,52,185,256,3272
000784.jpg,155,42,107,148,3272
016190.jpg,260,138,81,112,3272
016358.jpg,305,99,120,166,3272
019985.jpg,93,39,120,166,3272
022730.jpg,178,45,104,144,3272
027461.jpg,123,41,159,220,3272
032566.jpg,141,30,120,166,3272
047635.jpg,201,40,120,166,3272
050210.jpg,135,20,114,158,3272
050886.jpg,178,10,250,346,3272
063220.jpg,281,2,169,234,3272
082841.jpg,199,25,140,194,3272
083870.jpg,26,28,125,173,3272
086157.jpg,399,597,936,1296,3272
091815.jpg,139,25,117,162,3272
092953.jpg,89,44,166,230,3272
094867.jpg,113,29,107,148,3272
119447.jpg,61,33,112,155,3272
125909.jpg,164,23,99,137,3272
127139.jpg,105,11,73,101,3272
127569.jpg,106,19,101,140,3272
138383.jpg,143,40,83,115,3272
139339.jpg,1,45,169,234,3272
145071.jpg,849,135,341,472,3272
145123.jpg,156,35,112,155,3272
147328.jpg,1,57,221,306,3272
149537.jpg,167,47,130,180,3272
153583.jpg,155,25,187,266,3272
000038.jpg,128,99,242,335,4407
000082.jpg,67,33,99,137,4407
004213.jpg,77,66,151,209,4407
006458.jpg,266,64,187,259,4407
009169.jpg,97,38,101,140,4407
016664.jpg,120,39,104,144,4407
023617.jpg,102,73,231,320,4407
024662.jpg,43,65,169,234,4407
030967.jpg,234,75,179,248,4407
032277.jpg,123,80,169,234,4407
041403.jpg,153,79,130,180,4407
052520.jpg,59,49,104,144,4407
054621.jpg,345,249,203,281,4407
056344.jpg,36,27,99,137,4407
076227.jpg,516,183,543,752,4407
089389.jpg,179,42,114,158,4407
089441.jpg,97,46,130,180,4407
090328.jpg,113,96,244,338,4407
091232.jpg,88,67,127,176,4407
101833.jpg,256,81,261,403,4407
103127.jpg,55,81,229,317,4407
105417.jpg,190,49,107,148,4407
108140.jpg,122,27,78,108,4407
120863.jpg,123,29,96,133,4407
133084.jpg,82,36,70,97,4407
137059.jpg,68,47,125,173,4407
149081.jpg,250,80,192,266,4407
151489.jpg,82,99,218,302,4407
154245.jpg,56,56,177,245,4407
158981.jpg,103,65,169,234,4407
000043.jpg,133,62,133,184,5239
002569.jpg,329,228,320,443,5239
008545.jpg,113,127,231,320,5239
009990.jpg,127,36,88,122,5239
011105.jpg,119,109,213,295,5239
022601.jpg,221,12,148,205,5239
026592.jpg,195,124,273,378,5239
037480.jpg,161,71,75,104,5239
041154.jpg,98,48,125,173,5239
044493.jpg,115,43,81,112,5239
046290.jpg,220,142,299,414,5239
057680.jpg,112,101,187,259,5239
060584.jpg,362,89,140,194,5239
065585.jpg,188,180,257,356,5239
068497.jpg,280,238,507,702,5239
077123.jpg,120,93,182,252,5239
080727.jpg,139,104,182,252,5239
083040.jpg,90,68,185,256,5239
084637.jpg,169,37,57,79,5239
101660.jpg,193,94,174,241,5239
120254.jpg,133,56,78,108,5239
127720.jpg,105,73,140,194,5239
136346.jpg,72,91,192,266,5239
137879.jpg,152,91,247,342,5239
139079.jpg,137,67,140,194,5239
149051.jpg,78,54,107,148,5239
152519.jpg,144,78,88,122,5239
153428.jpg,66,39,177,245,5239
155882.jpg,110,58,198,274,5239
160926.jpg,145,88,286,396,5239
000044.jpg,743,626,998,1382,2079
006460.jpg,286,203,177,245,2079
015960.jpg,340,228,525,727,2079
017764.jpg,147,18,172,238,2079
019590.jpg,212,75,94,130,2079
022504.jpg,261,58,166,230,2079
026401.jpg,114,72,143,198,2079
045191.jpg,105,99,179,248,2079
046315.jpg,102,82,205,284,2079
047180.jpg,171,158,273,378,2079
048254.jpg,187,171,260,360,2079
050341.jpg,159,60,101,140,2079
059058.jpg,155,139,237,328,2079
065211.jpg,127,116,107,148,2079
066722.jpg,250,150,239,331,2079
068909.jpg,188,150,226,313,2079
074762.jpg,112,97,187,259,2079
077737.jpg,108,104,151,209,2079
084436.jpg,130,78,107,148,2079
104421.jpg,270,246,101,140,2079
110837.jpg,200,107,161,223,2079
112248.jpg,171,31,169,234,2079
114506.jpg,122,108,140,194,2079
118567.jpg,627,208,354,490,2079
129058.jpg,336,1,200,277,2079
132898.jpg,749,110,359,497,2079
133485.jpg,217,81,112,155,2079
136539.jpg,102,130,148,205,2079
147774.jpg,153,113,172,238,2079
148009.jpg,243,30,135,187,2079
000045.jpg,220,26,138,191,4125
001387.jpg,434,551,660,914,4125
003347.jpg,255,51,120,166,4125
010887.jpg,119,42,107,148,4125
013111.jpg,140,54,143,198,4125
013632.jpg,216,47,252,349,4125
023225.jpg,111,94,198,274,4125
028230.jpg,155,78,127,176,4125
035521.jpg,120,23,107,148,4125
056247.jpg,129,109,309,428,4125
061345.jpg,97,49,112,155,4125
063963.jpg,123,46,138,191,4125
067130.jpg,263,72,216,299,4125
070558.jpg,341,281,478,662,4125
072756.jpg,55,61,114,158,4125
074658.jpg,120,38,78,108,4125
097575.jpg,229,80,182,252,4125
101782.jpg,99,39,117,162,4125
105778.jpg,85,30,104,144,4125
109453.jpg,149,93,138,191,4125
119280.jpg,34,42,65,90,4125
125462.jpg,248,44,164,227,4125
128166.jpg,92,63,164,227,4125
129157.jpg,135,43,107,148,4125
133410.jpg,199,38,117,162,4125
135381.jpg,119,95,211,292,4125
149498.jpg,112,88,122,169,4125
154524.jpg,139,104,159,220,4125
155909.jpg,167,59,130,180,4125
161490.jpg,127,171,177,245,4125
000046.jpg,134,65,99,137,6318
010234.jpg,172,16,133,184,6318
019238.jpg,134,126,247,342,6318
020983.jpg,427,125,320,443,6318
021839.jpg,144,214,328,454,6318
027207.jpg,49,8,255,353,6318
030159.jpg,13,87,143,198,6318
040627.jpg,332,22,127,176,6318
041519.jpg,156,85,291,403,6318
042602.jpg,322,170,447,619,6318
047325.jpg,105,69,179,248,6318
055348.jpg,220,35,99,137,6318
056959.jpg,50,69,133,184,6318
066899.jpg,205,105,322,446,6318
068390.jpg,44,131,320,443,6318
087703.jpg,117,172,361,500,6318
092379.jpg,93,85,221,306,6318
101238.jpg,290,65,166,230,6318
104734.jpg,61,190,416,576,6318
110927.jpg,304,204,221,306,6318
112788.jpg,139,44,107,148,6318
123767.jpg,184,20,244,338,6318
125584.jpg,221,88,200,277,6318
137914.jpg,64,44,263,364,6318
141765.jpg,389,163,351,486,6318
144688.jpg,112,82,263,364,6318
148135.jpg,41,91,224,310,6318
149277.jpg,150,146,263,364,6318
159392.jpg,296,53,218,302,6318
159848.jpg,223,112,239,331,6318
000047.jpg,142,89,203,281,9177
004323.jpg,22,61,104,144,9177
004741.jpg,107,73,101,140,9177
007404.jpg,110,111,151,209,9177
008153.jpg,81,33,101,140,9177
018118.jpg,166,107,153,212,9177
024922.jpg,171,181,94,130,9177
028773.jpg,50,50,88,122,9177
030094.jpg,42,50,73,101,9177
042426.jpg,64,75,96,133,9177
043216.jpg,115,76,161,223,9177
045945.jpg,31,62,138,191,9177
047840.jpg,54,49,101,140,9177
058079.jpg,31,34,81,112,9177
064519.jpg,43,32,75,104,9177
073538.jpg,149,85,151,209,9177
080925.jpg,106,72,172,238,9177
084870.jpg,48,72,208,288,9177
085647.jpg,62,43,88,122,9177
106077.jpg,103,54,146,202,9177
109956.jpg,100,86,114,158,9177
125538.jpg,133,131,135,187,9177
126392.jpg,53,45,96,133,9177
126463.jpg,97,58,130,180,9177
126975.jpg,56,34,96,133,9177
130913.jpg,133,78,94,130,9177
137324.jpg,23,51,120,166,9177
151388.jpg,65,57,91,126,9177
156040.jpg,36,54,146,202,9177
156128.jpg,34,50,68,94,9177
000048.jpg,264,58,140,194,4310
001401.jpg,239,55,117,162,4310
011528.jpg,209,36,148,205,4310
012229.jpg,42,42,205,284,4310
014175.jpg,115,50,164,227,4310
015026.jpg,235,42,262,468,4310
026330.jpg,229,63,140,194,4310
034142.jpg,136,14,122,169,4310
041736.jpg,132,49,185,224,4310
049161.jpg,83,54,151,209,4310
054401.jpg,182,41,244,338,4310
057940.jpg,75,51,211,292,4310
060658.jpg,176,124,213,295,4310
067097.jpg,151,69,341,472,4310
067423.jpg,23,1,289,400,4310
076881.jpg,188,50,88,122,4310
079411.jpg,64,28,99,137,4310
082974.jpg,224,19,81,112,4310
084116.jpg,402,140,478,657,4310
098396.jpg,40,41,164,227,4310
101406.jpg,125,74,172,238,4310
117869.jpg,233,89,99,137,4310
128935.jpg,48,18,164,227,4310
137885.jpg,77,21,122,169,4310
140769.jpg,371,82,153,212,4310
141982.jpg,353,89,81,112,4310
142160.jpg,200,13,78,108,4310
143635.jpg,58,50,112,155,4310
144129.jpg,325,128,78,108,4310
154943.jpg,283,41,354,490,4310
000051.jpg,61,98,255,353,1446
001270.jpg,266,136,239,330,1446
002341.jpg,77,91,231,320,1446
004110.jpg,162,72,86,119,1446
009699.jpg,77,105,252,349,1446
013238.jpg,26,111,239,331,1446
016223.jpg,11,5,75,92,1446
017014.jpg,88,85,218,302,1446
021535.jpg,51,98,270,374,1446
034170.jpg,238,42,213,295,1446
043340.jpg,92,63,286,396,1446
049125.jpg,139,151,374,518,1446
056928.jpg,193,51,112,155,1446
068273.jpg,101,84,198,274,1446
068634.jpg,102,46,237,328,1446
070709.jpg,83,130,322,446,1446
072083.jpg,173,64,104,144,1446
090845.jpg,145,35,192,266,1446
097517.jpg,117,60,187,259,1446
104631.jpg,61,44,143,198,1446
116717.jpg,90,81,250,346,1446
117063.jpg,36,61,135,187,1446
118651.jpg,131,95,192,266,1446
126703.jpg,81,126,179,248,1446
137105.jpg,125,56,104,144,1446
